name,price
Good Culture Cottage Cheese 16 oz,$3.98
Hy-Vee 1% Chocolate Lowfat Milk,$3.59
Fresh Express Caesar Chopped Kit,$4.29
Cheddar Twice Baked Potato,$2.50
Coffee mate French Vanilla Liquid Coffee Creamer,$6.99
Braga Cauliflower Florets,2 / $5.00
"Navel Oranges, Large",$1.49 ea.
Hy-Vee Finely Shredded Italian Natural Cheese,$2.48
Hy-Vee Thick Cut Shredded Mexican Style Cheese,4 / $9.00
Smart Chicken Air-Chilled Family Pack Chicken Party Wings (Wingettes and Drummettes),$11.98 ea.
Dole Family Size Shredded Lettuce,$3.98
Johnsonville Beddar with Cheddar Smoked Sausage 6Ct,$2.99
Lunchables Pizza with Pepperoni Snack Kit,$1.99
DI LUSSO Premium Sliced Pepperoni,$10.98/lb
"Wholly Guacamole Classic Minis, 4-2 oz Cups",$5.99
Personal Size Watermelon,$4.99
Chobani Mixed Berry Blended Greek Low-Fat Yogurt,$1.44
Hy-Vee Quality Sliced American Cheese,$6.99/lb
"Yoplait Go-Gurt Simply Low Fat Yogurt, Strawberry, Mixed Berry, Value Pack 20-2oz",$6.49
Hy-Vee Half & Half,$6.99
Gourmet Steakhouse Burger Mignon Patty,$3.99
Hy-Vee Angus Reserve Beef Loin New York Strip Steak,$17.99 ea.
Hormel Bone In Smoked Pork Chops,$6.99
Hy-Vee Party Tray,$7.99
Cilantro Lime Marinated Chicken Breast,$2.50
Soiree Traditional Feta Cheese Crumble,$3.99
Chobani Flip Strawberry Cheesecake Low Fat Greek Yogurt,$1.69
Dole Shredded Iceberg Lettuce,$2.69
Johnsonville Original Breakfast Sausage 14Ct,$5.49
Cowgirl Chicken Griller,$4.98
Johnsonville Cheddar Brats 5Ct,$5.99
Yellow Bell Pepper,$1.99
DI LUSSO Premium Sliced Sun-Dried Tomato Turkey,$10.99/lb
Golden Delicious Apples,68¢ ea.
Fresh Mild Italian Pork Sausage,$4.98/lb
Anderson Erickson Whole Milk Gallon,$4.99
Fresh Express 3 Color Deli Cole Slaw,$1.99
Josie's Organics Organic Baby Arugula,$3.99
"Ball Park Ball Park Classic Hot Dogs, 8 Count",$2.49
Highline Sliced Mini Bella Mushrooms,$2.99
Hy-Vee Sliced Swiss Cheese 10Ct,$3.29
Hy-Vee Large Free Range Brown Eggs 18ct,$5.98
Sunset Summer Dream Raspberries,$3.68
Smart Chicken Organic Air-Chilled Boneless Skinless Chicken Breast Fillets,$13.49 ea.
Tomatillos,40¢ ea.
Green Giant Red Potatoes,$3.99
Hy-Vee All Natural Sour Cream,$1.79
Grimmway Farms Bunny-Luv Organic Whole Carrots,$2.49
Chobani Sweet Cream Coffee Creamer,$4.79
Johnsonville Beer Brats 5Ct,$5.99
Armour Lunchmakers Ham Cracker Crunchers With Nestle Crunch Bar,$1.18
Yellow Pepper,2 / $4.00
Hy-Vee Choice Reserve Beef Cowboy Rib Eye Steak,$24.64 ea.
"Kraft Singles American Slices, 16 Count",$3.99
Hillshire Farm Smoked Sausage,$5.99
"Hy-Vee Cheese Sticks, Colby Jack",$4.99
Fresh Express Hearts of Romaine Salad Blend,$3.49
Dole Caesar Salad Kit,$3.98
Skinless Pineapple Bratwurst,$1.25
Highline Whole White Mushrooms,$3.89
Poblano Peppers,$1.20 ea.
Rainbow Rotini Salad,$6.79 ea.
Fish Market Imitation Crab Meat Flake Style,2 / $5.00
Hy-Vee 100% Egg Whites,$6.99
Vidalia Onions,$1.44 ea.
Hormel Always Tender Mesquite Barbecue Pork Loin Filet,$7.99
Hy-Vee Mild Cheddar Cheese Slices 10Ct,$3.29
Dole Classic Romaine Salad,$3.98
Fage Total 0% Nonfat Greek Strained Yogurt,$6.99
Pork Bratwurst,$1.25
BelGioioso Sliced Fresh Mozzarella,$4.99
Three Cheese Chicken Griller,$4.98
Smart Chicken Air-Chilled Thin Sliced Boneless Skinless Chicken Breast Fillets,$9.09 ea.
Bob Evans Original Mashed Potatoes,$5.99
Cantaloupe Chunks,$6.24 ea.
"Jimmy Dean Heat 'N Serve Original Pork Breakfast Sausage Links, 36 Count",$7.98
Hy-Vee Quality Sliced Sweet Maple Turkey Breast,$7.99/lb
Di Lusso Premium Sliced Cajun Turkey,$10.99/lb
Natural Peeled and Deveined Raw Shrimp 31-40 ct.,$11.99/lb
Coffee mate French Vanilla Liquid Coffee Creamer,2 / $7.00
Grimmway Farms Shredded Carrots,$1.99
"Sargento Colby-Jack Natural Cheese Snack Sticks, 12-Count",$5.68
Nathan's Famous Jumbo Restaurant Style Beef Franks,$5.99
Hy-Vee Angus Reserve Beef Rib Eye Steak Thick Cut,$21.99 ea.
Green Onion Pork Bratwurst,$1.25
Pork Loin Rib Eye Chop,4 / $5.00
Kraft Natural Cheese Big Slice Colby Jack Cheese Slices 10Ct,$3.68
Green Leaf Lettuce,$1.88
Hy-Vee Cream Cheese 2 - 8 oz Packages,$4.49
Hy-Vee Cage Free Large Brown Egg Grade A,$3.99
Holten Meats Beef Patties 24Ct,$24.00
Skinless Beer Bratwurst,$1.25
Pork Ribs Full Rack,$16.99
Cheddar Cheese Stuffed Jalapeno Peppers,$2.75 ea.
Hormel Turkey Pepperoni,$3.99
Skinless Jalapeno & Cheddar Bratwurst,$1.25
Fresh Express Baby Spinach Salad Blend,$3.49
Boneless Skinless Chicken Breast,$2.50
BerryWorld Blackberries,$1.99
Steakhouse Pub Burger Patty,$4.00
Lil Snappers Gala Apples,$4.99
Kraft Deli Deluxe American Cheese Slices 24 Count,$7.98
Hy-Vee Shredded Sharp Cheddar Cheese,$8.99
Fresh Express Spinach,$3.49
Farmland Naturally Hickory Smoked Classic Cut Bacon,$6.99
Organic Mini Cucumbers,$4.99
Armour LunchMakers Turkey Cracker Crunchers with Nestle Butterfinger Bar,$1.18
Crystal Farms Wisconsin String Cheese 24 Count,$9.99
Braga Sugar Snap Peas,$3.99
Reddi Wip Original Whipped Topping Made with Real Cream,$5.99
Johnsonville Mild Italian Ground Sausage,$5.99
Hy-Vee Italian Style Meatballs,$7.99
Oscar Mayer Cheese Stuffed Hot Dogs,$4.99
Sunset Flavor Bombs Cherry Tomatoes on Vine,$5.49
Hy-Vee Quality Sliced Baby Swiss Cheese,$6.99/lb
Anderson Erickson 2% Reduced Fat Milk Half Gallon,$2.89
Jennie-O Extra Lean Ground Turkey Breast,$8.49
"Hy-Vee Choice Reserve Beef, Beef For Stew",$10.49 ea.
Hy-Vee Whipped Cream Cheese Spread,$2.49
Sliced American White Cheese,$7.99/lb
Hy-Vee AlmondMilk Original Unsweetened,$2.99
Soiree Traditional Feta Crumbled Cheese,$7.99
English Cucumber Seedless,2 / $6.00
Hy-Vee Shredded Mild Cheddar Cheese Family Pack,$8.99
Hy-Vee Quality Sliced Cherrywood Smoked Ham,$7.99/lb
Grimmway Farms Petite Carrots,$1.88
Chobani Plain Whole Milk Greek Yogurt,$6.49
Lunchables Nachos with Cheese Dip & Salsa Snack Kit,$1.99
Hy-Vee Finely Shredded Cheddar Jack Natural Cheese,4 / $9.00
Hy-Vee Midwest Pork Mild Spice Pork Sausage,$4.49
"Boneless Skinless Chicken Breast, Value Pack",$13.41 ea.
Grimmway Baby Carrots,$2.99
Hy-Vee Colby Jack Chunk Cheese,$8.99
Beef & Vegetable Kabob,$9.99
Dole Fresh Celery Hearts,$2.48
Chicken Salad,$9.49 ea.
Hy-Vee Quality Sliced Medium Rare Roast Beef,$12.99/lb
"The Little Potato Company Potatoes, Little Duos",$6.99
Boursin Garlic & Fine Herbs Gournay Cheese,$6.99
Pillsbury Grands! Homestyle Original Biscuits 8Ct,2 / $6.00
Country Crock Original 40% Vegetable Oil Spread,$6.78
BelGioioso Freshly Shredded Parmesan,$5.49
Land O Lakes Salted Butter in Half Sticks,$6.99
Fresh Express Sweet Butter Salad Blend,$3.49
Daisy Sour Cream,$4.69
Napa Valley Cashew Chicken Salad - Small,$10.44 ea.
Farmland Naturally Hickory Smoked Thick Cut Bacon,$6.99
Hy-Vee Roasted Red Pepper Hummus,$4.29
Tyson Frozen Chicken Patties,$6.88
Jimmy Dean Fully Cooked Breakfast Turkey Sausage Crumbles,$6.49
Smithfield Applewood Smoked Bacon Pork Loin filet,$8.99
Hy-Vee Vanilla Strained Nonfat Greek Yogurt,$5.79
Dole Classic Coleslaw,$2.49
Kraft Natural Cheese Provolone Cheese Slices 12Ct,$3.68
Applegate Natural Chicken & Maple Breakfast Sausage - 10 CT,$5.99
Fresh Pork Loin Top Loin Chops Boneless,$7.19 ea.
Jimmy Dean Premium Applewood Smoked Bacon,$3.99
"Ball Park Fully-Cooked Flame Grilled Original Beef Patties, Frozen, Resealable Package, 6 Count",$10.99
Red Plums,90¢ ea.
Fresh Express Sunflower Crisp Chopped Kit,$4.29
Hy-Vee Low-Moisture Part-Skim Mozzarella Cheese,4 / $9.00
Organic Driscoll's Blackberries,$4.99
"Chobani Flip Greek Yogurt, Chocolate Covered Strawberry",$1.69
Kerrygold Grass-Fed Pure Irish Salted Butter Foil,$6.99
"Parmigiano Reggiano, Cut & Wrapped",$13.79 ea.
Pillsbury Chocolate Chip Cookie Dough 24Ct,3 / $10.00
Oikos Triple Zero Strawberry Nonfat Greek Yogurt Pack,$4.79
Oikos Triple Zero Vanilla Nonfat Greek Yogurt,8 / $10.00
Silk Almond Unsweetened Vanilla Milk,$3.59
Hillshire Ultra Thin Sliced Hard Salami Sandwich Meat,$4.99
Fresh Express Sweet Kale Chopped Kit,$4.29
Johnsonville Beddar with Cheddar Smoked Sausage Party Pack,$9.99
"Crystal Farms Cheese, 4 Cheese Mexican Style Blend",$3.29
Dannon Light + Fit Greek Vanilla Fat Free Yogurt,$5.99
Chobani Vanilla Coffee Creamer,$4.79
"GoGo Squeez Yogurtz, On the Go, Strawberry/Banana 10-3 oz",$8.49
Dole Chopped Bacon Caesar Kit,$4.49
Sugar Bomb Tomatoes,$4.99
Smithfield Garlic & Herb Pork Loin Filet,$8.99
Hillshire Farm Beef Polska Kielbasa,$5.99
Chobani Flip Perfect Peach Cobbler Greek Yogurt,$1.69
Silk Original Soy Milk,$4.98
"The Little Potato Company Potatoes, Little Yellows",$6.99
"Chobani Coffee Creamer With Real Cream, Caramel Macchiato",$4.79
"Kalona SuperNatural Organic Whole Milk Cottage Cheese, Grass-fed Cows",$6.99
Dannon Light + Fit Greek Strawberry Cheesecake Fat Free Yogurt,$4.79
Oikos Triple Zero Lemon Tart Nonfat Greek Yogurt,8 / $10.00
Johnsonville Cooked Original Recipe Breakfast Sausage Sandwich Size Pork Patties,$8.49
Crystal Farms Shredded Mozzarella Cheese,$3.29
"Chobani Flip Greek Yogurt, Cookie Dough, Value Pack, 4-4.5 oz",$5.99
Jimmy Dean Premium Pork Hot Breakfast Sausage Roll,$5.99
"Chobani Yogurt, Greek, Coconut Caramel Cookie",$1.69
Oikos Triple Zero Strawberry Nonfat Greek Yogurt,8 / $10.00
Oikos Triple Zero Cherry Nonfat Greek Yogurt Pack,$4.79
Dannon Light + Fit Strawberry Cheesecake Greek Fat Free Yogurt,8 / $10.00
Jennie-O 85% Lean/15% Fat Ground Turkey Breast,$5.99
Kraft Grated Parmesan Cheese,$4.59
Dannon Light + Fit Greek Cherry Fat Free Yogurt,$4.79
Oikos Triple Zero Mixed Berry Nonfat Greek Yogurt,8 / $10.00
Dole Chopped Romaine,$5.99
"Chobani Coffee Creamer, With Real Cream, Cinnamon Coffee Cake",$4.79
Smithfield Original Pork Loin Filet,$8.99
Coffee mate Natural Bliss Plant Based Vanilla Flavored Almond Creamer,$5.99
Silk Almond Original Unsweetened Milk,$3.59
"Chobani Flip Low-fat Greek Yogurt, Red Velvet Cupcake",$1.69
Dole Salad American Blend,$3.98
"Too Good & Co. Vanilla Flavored Lower Sugar, Low Fat Yogurt Cultured Product",$7.88
Oikos Triple Zero Blueberry Nonfat Greek Yogurt Pack,$4.79
Chobani Flip Mint Chocolate Chip Greek Yogurt,$1.69
Oikos Pro Vanilla Yogurt Cultured Ultra-Filtered Milk Product,$1.89
Dole Crunchy Taco Chopped Kit,$4.49
Sunset Wild Wonders Tomatoes,$4.99
Dannon Light + Fit Toasted Marshmallow Greek Nonfat Yogurt,8 / $10.00
"Chobani Flip Peanut Butter Cup Greek Yogurt, Value Pack, 4-4.5 oz",$5.99
"Chobani 30G Protein Drink, Zero Added Sugar, Greek Yogurt, Vanilla Ice Cream",$3.88
Danimals Smoothie Strawberry Explosion and Mixed Berry Dairy Drink Multi-Pack,$5.99
Chobani 20G Protein Raspberry Lemon Yogurt,$1.99
"Chobani Creations Greek Yogurt, Cherry Cheesecake",$1.69
"Chobani Coffee Creamer, With Real Cream, White Chocolate Mocha",$4.79
"Kalona SuperNatural Organic 2% Cottage Cheese, Grass-fed Cows",$6.99
Land O'Frost Premium Honey Ham,$5.99
Crystal Farms Cheddar Jack Shredded Cheese,$3.29
"Silk Coconutmilk, Unsweet",$4.98
Light & Fit Greek Blueberry Yogurt 4-5.3 Oz,$4.79
"Chobani Greek Yogurt Drink, Lowfat, Strawberry Banana, 4Pk",$6.99
Dannon Light + Fit Greek Toasted Coconut Vanilla Fat Free Yogurt,$4.79
Oikos Triple Zero Peach Nonfat Greek Yogurt Pack,$4.79
Chobani Flip Cookies & Cream 4-4.5 oz,$5.99
Tillamook Medium Cheddar Cheese,$10.99
Hormel Natural Choice Oven Roasted Sliced Deli Turkey,$4.97
Armour LunchMakers Cracker Crunchers Honey Ham & American,$1.18
"Chobani Coffee Creamer, With Real Cream, Cookie Dough",$4.79
Dannon Light + Fit Banana Cream Greek Fat Free Yogurt,8 / $10.00
Light & Fit Greek Strawberry Yogurt 4-5.3 Oz,$4.79
Too Good & Co. Vanilla Flavored Yogurt Cultured Product 4Pk,$4.79
"Crystal Farms Cheese, White Extra Sharp Cheddar",$3.39
"GoGo Squeez Yogurtz, On the Go, Low Fat, Blueberry, Berry 10-3 oz",$8.49
International Delight Caramel Macchiato Creamer,$4.29
"Chobani Creations Greek Yogurt, Apple Pie A La Mode",$1.69
Smithfield Slow Smoked Mesquite Flavor Pork Loin Filet,$8.99
"Crystal Farms Cheese, Marble Jack",$3.39
Activia Peach and Strawberry Probiotic Yogurt,$7.88
"Chobani 20G Protein Vanilla Yogurt, Zero Added Sugar",$1.99
Armour LunchMakers Cheese Pizza with Crunch,$1.18
Oikos Pro Mixed Berry Yogurt Cultured Ultra-Filtered Milk Product,$1.89
"Chobani 30G Protein Drink, Zero Added Sugar, Strawberries & Cream",$3.88
Dannon Light + Fit Caramel Apple Pie Greek Fat Free Yogurt,8 / $10.00
Fresh Express Southwest Chopped Kit,$4.29
Silk Almond Dark Chocolate Milk,$3.59
Hormel Black Label Applewood Thick Cut Bacon,$8.49
Hillshire Farm Beef Smoked Sausage,$5.99
"The Little Potato Company Potatoes, Little Trios",$6.99
"The Little Potato Company Potatoes, A Little Garlic & Herb",$3.99
Johnsonville Original Pork Summer Sausage Slices,$5.99
Oikos Triple Zero Salted Caramel Nonfat Greek Yogurt,8 / $10.00
"Crystal Farms Cheese Sticks, Marble Jack 12Ct",$5.49
"Chobani Creations Greek Yogurt, Caramel Sundae",$1.69
"Chobani Creations Greek Yogurt, Mocha Tiramisu",$1.69
Hillshire Farm Ultra Thin Sliced Oven Roasted Turkey Breast Sandwich Meat,$13.99
"Chobani Greek Yogurt, Reduced Fat, Honey Vanilla Blended",$6.49
Chobani Zero Sugar Coffee Creamer Salted Caramel 24 fl oz,$4.79
"Chobani Creations Greek Yogurt, Orange Cream Pop",$1.69
Silk Original Oat Milk,$4.68
Jennie-O Italian Style Turkey Sausage,$5.49
"Malk Almond Malk, Organic, Unsweetened",$6.99
Activia Probiotic Dailies Strawberry and Blueberry Lowfat Yogurt Drinks Variety Pack,$5.99
"Chobani Coffee Creamer, Zero Sugar, Sweet Cream",$4.79
Silk Almond Milk Vanilla,$3.59
Organics Lil Snappers Apples Gala,$6.99
Dannon Light + Fit Key Lime Greek Fat Free Yogurt,8 / $10.00
Chobani Flip Strawberry Cheesecake 4-4.5 oz,$5.99
"HERDEZ Carnitas, Fully Cooked Pork",$10.99
Califia Farms Organic Almond Milk,$6.99
Fresh Express Thousand Island Kit,$4.29
"Silk Vanilla Dairy Free, Soy Milk Yogurt Alternative, Smooth and Creamy Plant Based Yogurt",$6.49
Oikos Triple Zero Peach Nonfat Greek Yogurt,8 / $10.00
Silk Unsweetened Organic Soy Milk,$4.98
"International Delight Coffee Creamer, Sweet & Creamy, Refrigerated Flavored Creamer",$4.29
Fresh Express Thai 'N Cashews Chopped Salad Kit,$4.29
Oikos Triple Zero Plain Nonfat Greek Yogurt,$6.49
"Chobani Flip Greek Yogurt, Cinnamon French Toast",$1.69
Hillshire Farm Ultra Thin Sliced Honey Ham Sandwich Meat,$13.99
Oikos Triple Zero Cherry Nonfat Greek Yogurt,8 / $10.00
Oikos Pro Strawberry Yogurt Cultured Ultra-Filtered Milk Product,$1.89
"Silk Soymilk, Vanilla",$4.98
Chobani Raspberry on the Bottom Non-Fat Greek Yogurt 4-5.3 Oz,$5.49
"Chobani Yogurt, Greek, Nonfat, Zero Sugar, Black Cherry Flavored",$1.44
"The Little Potato Company Potatoes, Little Reds",$6.99
Danimals Smoothie Strawberry Explosion Dairy Drink Multi-Pack,2 / $6.00
"International Delight Coffee Creamer, French Vanilla, Refrigerated Flavored Creamer",$4.29
"Butterball All Natural Ground Turkey, 93%L 7%F",$6.99
Chobani Hazelnut Coffee Creamer,$4.79
Oikos Pro Peach Yogurt Cultured Ultra-Filtered Milk Product,$1.89
"Chobani Yogurt, Zero Sugar, Strawberry Cheesecake 4-5.3 oz",$5.49
Silk Original Unsweetened Vanilla Almond Milk,$5.99
So Delicious Dairy Free Coconut Milk Strawberry Banana Yogurt Alternative,$1.88
Chobani 20G Protein Cherry Berry Yogurt,$1.99
Activia Vanilla Probiotic Yogurt,$7.88
"Chobani Yogurt, Zero Sugar, Toasted Coconut Vanilla Flavor 4-5.3 oz",$5.49
"Malk Almond Malk, Organic, Vanilla",$6.99
Oikos Triple Zero Blueberry Nonfat Greek Yogurt,8 / $10.00
"Chobani Greek Yogurt, Coffee, Blended",$1.44
Chobani 20G Protein Mango Yogurt,$1.99
"Danimals Squeezables Lowfat Yogurt, Mixed Berry Flavor, Disney Princess, 4-3.5 oz Pouches",2 / $8.00
Coffee mate Natural Bliss Plant Based Vanilla Flavored Oat Creamer Liquid,$5.99
Activia Peach and Black Cherry Probiotic Yogurt,$7.88
Jennie-O All Natural Turkey Breast Tenderloin,$10.99
"International Delight Coffee Creamer, HERSHEY’S Chocolate Caramel, Refrigerated Flavored Creamer",$4.29
DI LUSSO Premium Sliced Smoked Turkey Breast Grab And Go,$9.99/lb
"Chobani Yogurt, Greek, Nonfat, Zero Sugar, Peach Flavored",$1.44
Dannon Light + Fit Boston Cream Pie Greek Nonfat Yogurt,8 / $10.00
"Kalona SuperNatural Organic Sour Cream, Grass-fed Cows",$4.99
Dole Bourbon Honey Mustard Chopped Kit,$4.49
"Too Good & Co. Vanilla Flavored Lower Sugar, Low Fat Greek Yogurt Cultured Product",8 / $10.00
So Delicious Dairy Free Coconut Milk Raspberry Yogurt Alternative,$1.88
Kraft Natural Cheese Pepper Jack & Sharp Cheddar Cheese Slices Combo Pack 18Ct,$3.68
Simply Potatoes Diced Potatoes,$3.99
"Silk Greek Style Vanilla Coconut Milk Yogurt Alternative, 5.3 Oz. Cup",$2.49
Jones Dairy Farm Uncured Turkey Bacon,$8.99
Activia Black Cherry and Mixed Berry Probiotic Yogurt,$7.88
International Delight Caramel Macchiato Zero Sugar Creamer,$4.29
Chobani 20G Protein Strawberry Kiwi Yogurt,$1.99
Stonyfield Yokids Organic Strawberry Banana Lowfat Yogurt,$2.49
"International Delight Coffee Creamer, Cinnabon, Refrigerated Flavored Creamer",$4.29
Dannon Light + Fit Vanilla Fat Free Yogurt,$4.49
Silk Original Unsweetened Almond Milk,$5.99
Kemps Small Curd Cottage Cheese 4% Milkfat Min,$4.29
Just Bare Fresh Chicken Thighs,$4.99
Fresh Express Chopped Greek Caesar,$4.29
"Too Good & Co. Black Cherry Yogurt-Cultured Low Fat Milk Product, Fruit On The Bottom",8 / $10.00
"Chobani Coffee Creamer, Peppermint Mocha Flavored",$4.79
Pristine Grapes,$9.38 ea.
Crystal Farms Shredded Cheddar Cheese,$3.29
"Crystal Farms Cheese, Parmesan, Finely Shredded",$3.29
"Chobani Greek Yogurt Drink, Lowfat, Strawberry, 4Pk",$6.99
Coffee mate Italian Sweet Crème Flavored Cold Foam Creamer,2 / $7.00
Silk Almond Milk Original,$3.59
Dole Spring Mix,$3.98
COLUMBUS Proscuitto Panino,$7.99
Danimals Smoothie Strawberry Explosion and Banana Split Dairy Drink Multi-Pack,$5.99
Danimals Smoothie Strawberry Explosion and Cotton Candy Dairy Drink Multi-Pack,$5.99
Activia Probiotic Dailies Strawberry Lowfat Yogurt Drinks,$5.99
Jimmy Dean Maple & Brown Sugar Premium Bacon,$3.99
DI LUSSO Premium Sliced Honey Roasted Ham Grab And Go,$9.99/lb
Dannon Light + Fit Cherry Greek Nonfat Yogurt,8 / $10.00
"HERDEZ Chicken, Fully Cooked Shredded Chicken in Mild Chipotle Sauce",$10.99
So Delicious Cocowhip Coconut Whipped Topping,$4.99
"Silk Vanilla Dairy Free, Almond Milk Yogurt Alternative, Rich and Creamy Plant Based Yogurt",$1.88
"Crystal Farms Cheese, 6 Cheese Italian, Finely Shredded",$3.29
Hillshire Farm Ultra Thin Sliced Honey Roasted Turkey Breast Sandwich Meat,$13.99
"HERDEZ Barbacoa Beef with Sauce, Fully Cooked",$10.99
Too Good & Co. Strawberry Flavored Greek Yogurt Cultured Product 4Pk,$4.79
Too Good & Co. Mixed Berry Flavored Greek Yogurt Cultured Product 4Pk,$4.79
Jimmy Dean Premium Pork Italian Breakfast Sausage Roll,$5.99
So Delicious Dairy Free Coconut Milk Blueberry Yogurt Alternative,$1.88
"Silk Unsweet Vanilla Dairy Free, Almond Milk Yogurt Alternative, Rich and Creamy Plant Based Yogurt",$6.49
Dannon Light + Fit Raspberry Chocolate Greek Nonfat Yogurt,8 / $10.00
Silk Protein Almondmilk,$5.69
"The Little Potato Company Potatoes, A Little Garlic & Parsley",$3.99
"Fresh Express Twisted Caesar Chopped Salad Kit, Avocado Caesar",$4.29
"Silk Cashewmilk, Cashew, Unsweet",$4.98
"Too Good & Co. Strawberry Flavored Lower Sugar, Low Fat Greek Yogurt Cultured Product",8 / $10.00
Dole Everything Caesar Chopped Kit,$4.49
DI LUSSO Premium Sliced Colby Jack Grab And Go,$8.99/lb
"Jimmy Dean Bacon, Hickory Smoked, Premium",$3.99
"Fresh Express Chopped Kit, French Bistro",$4.29
Silk Coconut Original Milk,$4.98
Applegate Chicken & Sage Breakfast Sausage Patties (Frozen),$11.99
So Delicious Dairy Free Unsweetened Coconut Milk,$5.49
"Chobani 15G Protein Drink, Zero Added Sugar, Strawberries & Cream",$1.99
Activia Vanilla Probiotic Yogurt,2 / $6.00
Califia Organic Coconut Milk,$6.99
So Delicious Dairy Free Coconut Milk Vanilla Yogurt Alternative,$1.88
Danimals Smoothie Strawberry Explosion and Birthday Cake Dairy Drink Multi-Pack,$5.99
"Smithfield Pepperoni, Sandwich Style, Delicatessen",$4.48
Oikos Pro Vanilla Yogurt Cultured Ultra-Filtered Milk Product Pack,$5.99
"Crystal Farms Cheese, Pepper Jack",$3.39
Johnsonville Beddar with Double Cheddar Smoked Pork Sausage & Cheddar Cheese,$2.99
Califia Farms Extra Creamy Oat Milk,$4.99
Califia Organic Vanilla Almond Milk,$6.99
"Beyond Meat Beyond Beef Plant-Based Ground, 16 oz",$9.99
GoGo Squeez Yogurtz Low Fat Yogurt Strawberry 4-3 Oz,$4.79
Crystal Farms Shredded Wisconsin Parmesan Cheese,$4.49
Activia Black Cherry Probiotic Yogurt,2 / $6.00
Stonyfield Yokids Organic Blueberry Lowfat Yogurt,$2.49
Columbus Premium Genoa Salame,$13.99/lb
Margherita Genoa Salami,$7.99
"The Little Potato Company Potatoes, Fresh Creamer, Savory Herb",$3.99
"Fresh Express Chopped Kit, Smokehouse",$4.29
"Kemps Cottage Cheese, Plain",$4.99
Dannon Light + Fit Vanilla Greek Fat Free Yogurt,8 / $10.00
Oikos Pro Mixed Berry Yogurt Cultured Ultra-Filtered Milk Product Pack,$5.99
"International Delight Coffee Creamer, Southern Butter Pecan, Refrigerated Flavored Creamer",$4.29
So Delicious Dairy Free Coconut Milk Unsweetened Vanilla Yogurt Alternative,$6.99
Jennie-O Taco Seasonings Turkey Sausage,$5.49
Oikos Triple Zero Mixed Berry Nonfat Greek Yogurt Pack,$4.79
So Delicious Dairy Free Coconut Milk Plain Yogurt Alternative,$1.88
Dannon Light & Fit Greek Tiramisu Nonfat Yogurt,8 / $10.00
"Chobani Vanilla Greek Yogurt, Low-Fat, Mixed Berry",$1.44
Oikos REMIX S’mores Vanilla Nonfat Greek Yogurt with Graham Cookies,8 / $10.00
"Silk Vanilla Dairy Free, Soy Milk Yogurt Alternative, Smooth and Creamy Plant Based Yogurt",$1.88
DI LUSSO Premium Sliced Honey Turkey Breast - Grab And Go,$9.99/lb
"The Little Potato Company Potatoes, A Little Roasted Garlic, Rosemary, & Thyme",$3.99
"Crystal Farms Cheese, Provolone",$3.39
"International Delight Coffee Creamer, ALMOND JOY, Refrigerated Flavored Creamer",$4.29
Coffee mate Brown Butter Chocolate Chip Cookie Flavored Cold Foam Creamer,2 / $7.00
"Sargento Fun Balanced Breaks, Colby Jack/Teddy Grahams Honey, 2-2 oz",$3.98
Activia Strawberry Probiotic Yogurt,2 / $6.00
Johnsonville Beddar with Cheddar Rope Sausage Fully Cooked,$5.49
Activia Probiotic Dailies Strawberry Banana Lowfat Yogurt Drinks,$5.99
"Dannon Light + Fit REMIX Strawberry Cheesecake Nonfat Greek Yogurt with Graham Cookies, Caramel Pearls and Dark Chocolate Mix-Ins",8 / $10.00
Activia Probiotic Dailies Vanilla Lowfat Yogurt Drinks,$5.99
Coffee mate French Vanilla Flavored Cold Foam Creamer,2 / $7.00
"Hormel Foods Pepperoni, Original 2Ct",$2.99
Chobani Zero Sugar Mixed Berry,$1.44
Hormel 25% Less Fat Pepperoni,$3.99
Vital Farms Pasture-Raised Eggs Large Grade A,$6.99
DI LUSSO Premium Sliced Double Smoked Ham Grab And Go,$9.99/lb
SilkExtra Creamy Oatmilk,$4.68
"Silk Peach Mango Dairy Free, Soy Milk Yogurt Alternative, Smooth and Creamy Plant Based Yogurt",$1.88
